code,local_name,name
zh_HK,"中文 (中国香港特别行政区)","Chinese (Hong Kong SAR China)"
zh_Hans,"中文 (简体中文)","Chinese (Simplified)"
zh_Hans_CN,"中文 (简体中文, 中国)","Chinese (Simplified, China)"
zh_Hans_HK,"中文 (简体中文, 中国香港特别行政区)","Chinese (Simplified, Hong Kong SAR China)"
zh_Hans_MO,"中文 (简体中文, 中国澳门特别行政区)","Chinese (Simplified, Macau SAR China)"
zh_Hans_SG,"中文 (简体中文, 新加坡)","Chinese (Simplified, Singapore)"
zh_Hant,"中文 (繁體)","Chinese (Traditional)"
zh_Hant_HK,"中文 (繁體字, 中華人民共和國香港特別行政區)","Chinese (Traditional, Hong Kong SAR China)"
zh_Hant_MO,"中文 (繁體, 中華人民共和國澳門特別行政區)","Chinese (Traditional, Macau SAR China)"
zh_Hant_TW,"中文 (繁體, 台灣)","Chinese (Traditional, Taiwan)"
zh_MO,"中文 (中国澳门特别行政区)","Chinese (Macau SAR China)"
zh_SG,"中文 (新加坡)","Chinese (Singapore)"
zh_TW,"中文 (台湾)","Chinese (Taiwan)"
zu_ZA,"IsiZulu (i-South Africa)","Zulu (South Africa)"
